,date,open,high,low,close,volume,market cap
879,"Aug 22, 2020",389.03,396.47,382.81,395.84,10131847985.0,44448918222.0
880,"Aug 21, 2020",416.15,418.64,387.44,389.13,11781796374.0,43690315907.0
881,"Aug 20, 2020",406.76,418.73,404.03,416.44,10043032427.0,46751356941.0
882,"Aug 19, 2020",423.74,427.02,396.68,406.46,13137391167.0,45625864918.0
883,"Aug 18, 2020",429.67,432.58,419.67,423.67,11978984079.0,47551407033.0
884,"Aug 17, 2020",433.97,442.73,422.65,429.53,13227089410.0,48203426751.0
885,"Aug 16, 2020",433.35,436.27,415.09,433.79,12168816874.0,48675162267.0
886,"Aug 15, 2020",437.56,441.75,429.87,433.35,12416067894.0,48620820125.0
887,"Aug 14, 2020",428.68,444.58,423.35,437.4,15064589987.0,49068474083.0
888,"Aug 13, 2020",390.84,432.9,379.71,428.74,18480303526.0,48091569052.0
889,"Aug 12, 2020",380.06,391.31,367.92,391.02,12408772745.0,43855501072.0
890,"Aug 11, 2020",395.89,398.48,370.86,380.38,12792218737.0,42656945169.0
891,"Aug 10, 2020",391.04,399.38,391.04,395.89,11685827893.0,44390142137.0
892,"Aug 09, 2020",395.31,399.74,385.83,391.12,9451065592.0,43850292041.0
893,"Aug 08, 2020",379.55,393.99,377.35,393.99,9342060531.0,44166324646.0
894,"Aug 07, 2020",395.23,398.25,367.94,379.51,12751687084.0,42538578850.0
895,"Aug 06, 2020",401.58,403.49,392.6,394.96,11304626458.0,44264836294.0
896,"Aug 05, 2020",389.71,406.3,386.22,401.59,12875466638.0,45002213069.0
897,"Aug 04, 2020",386.16,400.7,382.99,389.88,14086704221.0,43684129572.0
898,"Aug 03, 2020",371.13,396.51,369.34,386.3,12834648062.0,43277729882.0
899,"Aug 02, 2020",385.55,411.23,357.14,370.67,18909744275.0,41522323563.0
900,"Aug 01, 2020",345.8,388.85,343.59,385.2,14045259477.0,43144477508.0
901,"Jul 31, 2020",334.63,348.61,329.34,345.55,12030600492.0,38699278449.0
902,"Jul 30, 2020",318.14,338.63,315.75,334.59,11827689045.0,37466380887.0
903,"Jul 29, 2020",316.56,324.38,313.11,318.19,10878845706.0,35626126751.0
904,"Jul 28, 2020",321.83,325.91,307.72,316.66,12357108065.0,35450097600.0
905,"Jul 27, 2020",309.66,330.7,309.66,321.51,15644257058.0,35989428749.0
906,"Jul 26, 2020",303.69,316.39,300.27,309.64,12003973026.0,34656472193.0
907,"Jul 25, 2020",279.03,306.74,279.03,304.06,10785021813.0,34027002730.0
908,"Jul 24, 2020",274.72,286.19,269.24,279.22,9466060358.0,31243266716.0
909,"Jul 23, 2020",262.39,277.58,261.05,274.69,10281309262.0,30733019165.0
910,"Jul 22, 2020",245.04,262.99,242.48,262.19,7702077383.0,29331058164.0
911,"Jul 21, 2020",236.3,246.19,235.68,245.02,6806696015.0,27406496758.0
912,"Jul 20, 2020",238.49,239.58,234.85,236.15,5600686192.0,26411853756.0
913,"Jul 19, 2020",235.46,239.16,233.28,238.49,6251377305.0,26669691075.0
914,"Jul 18, 2020",232.86,236.54,232.32,235.48,5397402117.0,26330601164.0
915,"Jul 17, 2020",233.69,234.42,232.11,232.77,5859850529.0,26024301468.0
916,"Jul 16, 2020",238.45,239.01,231.62,233.64,5832057567.0,26118155895.0
917,"Jul 15, 2020",240.14,241.4,237.1,238.42,6189328448.0,26649577378.0
918,"Jul 14, 2020",239.98,242.0,237.8,240.21,7357458555.0,26846147251.0
919,"Jul 13, 2020",242.18,244.31,238.23,239.6,7787751468.0,26775071858.0
920,"Jul 12, 2020",239.46,243.31,237.77,242.13,6596394718.0,27054158346.0
921,"Jul 11, 2020",241.04,241.53,238.33,239.46,5643067316.0,26752161985.0
922,"Jul 10, 2020",242.87,242.88,236.73,240.98,7281370522.0,26919422187.0
923,"Jul 09, 2020",246.75,247.29,239.9,243.02,8429099199.0,27143016879.0
924,"Jul 08, 2020",239.16,248.31,238.4,246.67,9892586411.0,27547785703.0
925,"Jul 07, 2020",240.97,242.68,234.22,239.08,6441497597.0,26696376073.0
926,"Jul 06, 2020",227.69,242.13,227.03,241.51,8782917553.0,26964937043.0
927,"Jul 05, 2020",228.98,229.86,224.54,227.66,5292172429.0,25415950649.0
928,"Jul 04, 2020",225.29,230.05,225.13,229.07,5228310135.0,25570190315.0
929,"Jul 03, 2020",229.32,229.63,224.91,225.39,5109032700.0,25155571600.0
930,"Jul 02, 2020",231.29,232.4,225.46,229.39,6212210566.0,25599453477.0
931,"Jul 01, 2020",226.13,232.76,224.84,231.11,6463737443.0,25788404350.0
932,"Jun 30, 2020",227.97,229.48,224.82,226.31,6094093001.0,25249913730.0
933,"Jun 29, 2020",225.36,229.9,222.25,228.19,6726164653.0,25456513994.0
934,"Jun 28, 2020",222.91,228.6,219.47,225.35,6205925718.0,25135786986.0
935,"Jun 27, 2020",229.63,232.49,220.56,222.96,6918380955.0,24866429445.0
936,"Jun 26, 2020",232.88,233.9,229.26,229.67,7187490226.0,25611500297.0
937,"Jun 25, 2020",235.7,236.05,230.3,232.94,7010426122.0,25973707946.0
938,"Jun 24, 2020",244.19,248.51,232.81,235.77,8815030025.0,26285822239.0
939,"Jun 23, 2020",242.54,244.86,239.76,244.14,6624530348.0,27215606543.0
940,"Jun 22, 2020",229.0,243.78,228.93,242.53,9079586552.0,27032930743.0
941,"Jun 21, 2020",229.22,232.36,228.49,228.99,5600408178.0,25520273837.0
942,"Jun 20, 2020",226.98,231.45,226.64,229.27,6252830566.0,25548837121.0
943,"Jun 19, 2020",231.95,232.15,226.8,227.14,6946372590.0,25307718819.0
944,"Jun 18, 2020",232.9,234.57,228.95,232.1,6713800872.0,25857495155.0
945,"Jun 17, 2020",234.49,235.95,229.34,233.03,7701391592.0,25957610764.0
946,"Jun 16, 2020",229.76,236.39,228.43,234.42,7965648016.0,26109047392.0
947,"Jun 15, 2020",234.06,234.24,221.24,229.93,10536099884.0,25606145743.0
948,"Jun 14, 2020",238.97,239.1,232.96,234.11,7439385176.0,26069111857.0
949,"Jun 13, 2020",237.54,239.19,235.89,238.91,7141624980.0,26599679550.0
950,"Jun 12, 2020",231.63,239.35,229.65,237.49,8868955009.0,26438827420.0
951,"Jun 11, 2020",247.55,249.89,229.94,231.7,12356528860.0,25791024831.0
952,"Jun 10, 2020",244.82,248.65,242.82,247.44,8792990206.0,27539945413.0
953,"Jun 09, 2020",246.18,248.34,242.34,244.91,8446545788.0,27254678255.0
954,"Jun 08, 2020",245.18,246.64,241.54,246.31,8076783299.0,27406923226.0
955,"Jun 07, 2020",241.91,245.44,236.33,245.17,9544883157.0,27276459502.0
956,"Jun 06, 2020",241.2,245.98,239.72,241.93,8114873845.0,26913140925.0
957,"Jun 05, 2020",244.35,247.33,240.68,241.22,9293963914.0,26830954614.0
958,"Jun 04, 2020",244.11,245.93,236.77,244.43,10170414304.0,27184018611.0
959,"Jun 03, 2020",237.4,244.18,235.46,244.18,9861760817.0,27153238868.0
960,"Jun 02, 2020",246.83,252.22,233.23,237.22,13782107567.0,26376031890.0
961,"Jun 01, 2020",230.86,248.24,230.49,246.99,13951727936.0,27459257209.0
962,"May 31, 2020",242.35,244.05,230.05,230.98,12234904813.0,25675542329.0
963,"May 30, 2020",220.72,243.94,218.74,242.35,15027397867.0,26936114604.0
964,"May 29, 2020",219.93,224.22,218.24,220.68,12265816557.0,24524484269.0
965,"May 28, 2020",208.89,220.28,206.24,219.84,12212469604.0,24428738047.0
966,"May 27, 2020",201.89,208.86,201.79,208.86,10631034756.0,23206144127.0
967,"May 26, 2020",205.26,205.75,200.26,201.9,10159741290.0,22429962991.0
968,"May 25, 2020",201.98,206.36,200.67,205.32,10415044124.0,22806813423.0
969,"May 24, 2020",208.72,210.6,202.37,202.37,11833299572.0,22476471750.0
970,"May 23, 2020",207.19,210.39,205.29,208.69,10665476768.0,23176030659.0
971,"May 22, 2020",199.84,208.59,198.04,207.17,12041592114.0,23003786385.0
972,"May 21, 2020",210.13,211.63,193.35,199.88,13308321229.0,22192109650.0
973,"May 20, 2020",213.45,214.72,207.98,210.1,12730175511.0,23323160696.0
974,"May 19, 2020",214.6,214.6,210.14,213.45,14346192779.0,23692625224.0
975,"May 18, 2020",207.18,215.91,207.11,214.53,17411566928.0,23808928396.0
976,"May 17, 2020",200.61,209.16,200.1,207.16,15470397303.0,22988575488.0
977,"May 16, 2020",195.61,202.77,194.5,200.68,15379081645.0,22266558227.0
978,"May 15, 2020",202.96,203.57,193.76,195.62,16602342092.0,21703086885.0
979,"May 14, 2020",198.89,204.12,196.87,202.95,20150524861.0,22513148759.0
980,"May 13, 2020",189.37,200.2,189.13,199.19,17054662289.0,22093789228.0
981,"May 12, 2020",185.88,191.6,185.7,189.31,15899726284.0,20995260629.0
982,"May 11, 2020",188.63,191.36,180.72,185.91,20054601647.0,20615704449.0
983,"May 10, 2020",211.55,211.55,182.71,188.6,25211575193.0,20911059578.0
984,"May 09, 2020",213.14,214.74,209.07,211.6,18950547549.0,23458353558.0
985,"May 08, 2020",212.2,216.33,208.83,212.99,20445139356.0,23609735113.0
986,"May 07, 2020",203.91,214.39,202.07,212.29,23594744655.0,23528981906.0
987,"May 06, 2020",206.48,211.53,204.04,204.06,20343543799.0,22613632877.0
988,"May 05, 2020",208.01,211.78,204.03,206.77,19004689099.0,22912129590.0
989,"May 04, 2020",210.89,211.83,199.05,208.17,22602446422.0,23064379025.0
990,"May 03, 2020",215.35,219.27,208.69,210.93,20469034664.0,23367177867.0
991,"May 02, 2020",214.23,215.85,212.88,215.33,18260876092.0,23850828459.0
992,"May 01, 2020",207.9,217.63,207.78,214.22,20816320834.0,23725367639.0
993,"Apr 30, 2020",216.91,227.53,206.44,207.6,28089191904.0,22989647065.0
994,"Apr 29, 2020",198.47,218.45,198.12,216.97,26397548759.0,24023887081.0
995,"Apr 28, 2020",197.27,198.79,194.85,198.42,18217507467.0,21966890357.0
996,"Apr 27, 2020",197.48,199.55,193.45,197.22,18670194595.0,21832392036.0
997,"Apr 26, 2020",195.41,199.34,194.77,197.32,18335367012.0,21839976557.0
998,"Apr 25, 2020",189.21,196.79,188.46,195.52,18260969748.0,21637838417.0
999,"Apr 24, 2020",185.22,190.21,185.22,189.24,16788555028.0,20940434737.0
1000,"Apr 23, 2020",182.62,189.09,180.34,185.03,21275740032.0,20472236139.0
1001,"Apr 22, 2020",172.67,183.75,171.83,182.6,17994666395.0,20200984352.0
1002,"Apr 21, 2020",172.02,175.18,170.55,172.74,16458767984.0,19107591182.0
1003,"Apr 20, 2020",181.48,186.08,170.32,172.3,21266681335.0,19056520718.0
1004,"Apr 19, 2020",186.86,188.1,180.12,181.61,19146038381.0,20084614446.0
1005,"Apr 18, 2020",171.62,187.94,171.62,186.91,20160323443.0,20668075857.0
1006,"Apr 17, 2020",172.28,174.28,169.75,171.64,16714684266.0,18976660194.0
1007,"Apr 16, 2020",153.2,173.16,150.36,172.16,22910469236.0,19031693317.0
1008,"Apr 15, 2020",157.57,160.71,152.8,153.29,14171753737.0,16943501886.0
1009,"Apr 14, 2020",156.36,160.94,155.87,157.6,14723156630.0,17417697024.0
1010,"Apr 13, 2020",160.72,160.75,151.61,156.28,16465282133.0,17270031992.0
1011,"Apr 12, 2020",158.23,164.52,156.32,161.14,15123721386.0,17805206568.0
1012,"Apr 11, 2020",158.54,161.17,155.3,158.22,13555089447.0,17479687023.0
1013,"Apr 10, 2020",170.83,170.95,154.91,158.41,17980944616.0,17499250378.0
1014,"Apr 09, 2020",172.76,172.9,167.99,170.81,14901696210.0,18866106818.0
1015,"Apr 08, 2020",165.24,173.21,164.49,172.64,17063110836.0,19066388908.0
1016,"Apr 07, 2020",169.15,175.2,164.2,165.1,21659346091.0,18231455422.0
1017,"Apr 06, 2020",143.61,169.27,143.54,169.14,21636382525.0,18674571701.0
1018,"Apr 05, 2020",145.26,146.13,142.1,143.55,11280993591.0,15847283514.0
1019,"Apr 04, 2020",142.22,145.38,140.12,145.22,11946658257.0,16029973618.0
1020,"Apr 03, 2020",142.11,146.9,139.62,142.09,13184603402.0,15682757538.0
1021,"Apr 02, 2020",135.73,146.79,135.73,142.03,15322861686.0,15673960169.0
1022,"Apr 01, 2020",133.61,135.63,129.73,135.63,12456564435.0,14966424710.0
1023,"Mar 31, 2020",132.82,134.27,131.65,133.59,11065246317.0,14739376438.0
1024,"Mar 30, 2020",125.58,133.91,125.29,132.9,11841123306.0,14661550831.0
1025,"Mar 29, 2020",131.02,131.17,125.45,125.58,9938133669.0,13852241607.0
1026,"Mar 28, 2020",134.03,134.03,126.96,130.99,12162403960.0,14446379743.0
1027,"Mar 27, 2020",138.37,139.9,133.94,133.94,11396286629.0,14770071750.0
1028,"Mar 26, 2020",136.19,138.83,134.89,138.36,11367261176.0,15255985586.0
1029,"Mar 25, 2020",138.91,141.4,134.3,136.2,13433092920.0,15015344150.0
1030,"Mar 24, 2020",135.19,141.95,133.17,138.76,14609068673.0,15296295171.0
1031,"Mar 23, 2020",123.37,134.91,121.87,134.91,14149877968.0,14870079035.0
1032,"Mar 22, 2020",132.85,136.15,122.91,123.32,12497707224.0,13590860527.0
1033,"Mar 21, 2020",133.1,135.97,127.16,132.82,13684083308.0,14635764102.0
1034,"Mar 20, 2020",136.65,150.85,122.61,132.74,18960388062.0,14624949757.0
1035,"Mar 19, 2020",114.84,140.53,114.73,136.59,16396753275.0,15048018840.0
1036,"Mar 18, 2020",113.86,116.02,111.74,114.84,11617854009.0,12650160818.0
1037,"Mar 17, 2020",110.41,118.99,110.41,113.94,12087490572.0,12549513954.0
1038,"Mar 16, 2020",125.0,125.0,105.17,110.61,15984904590.0,12180483053.0
1039,"Mar 15, 2020",123.25,132.24,121.85,125.21,12719251813.0,13787534423.0
1040,"Mar 14, 2020",133.58,134.48,122.41,123.31,12740784545.0,13575727275.0
1041,"Mar 13, 2020",112.69,137.43,95.18,133.2,27864623061.0,14663417618.0
1042,"Mar 12, 2020",194.74,195.15,111.21,112.35,22134741655.0,12366138225.0
1043,"Mar 11, 2020",200.77,202.95,184.36,194.87,16984790291.0,21446678546.0
1044,"Mar 10, 2020",202.86,205.71,198.06,200.77,18344930072.0,22093126953.0
1045,"Mar 09, 2020",201.32,207.45,192.27,201.99,23645428606.0,22224520906.0
1046,"Mar 08, 2020",237.78,237.78,200.6,200.69,21381823651.0,22079071207.0
1047,"Mar 07, 2020",243.75,249.98,237.55,237.85,19431652027.0,26164459704.0
1048,"Mar 06, 2020",229.17,243.55,228.74,243.53,19374772256.0,26785082139.0
1049,"Mar 05, 2020",224.64,234.36,224.64,229.27,18201291785.0,25213804821.0
1050,"Mar 04, 2020",224.57,228.04,222.09,224.52,16567075208.0,24688386921.0
1051,"Mar 03, 2020",230.52,232.33,221.73,224.48,19853178572.0,24681090483.0
1052,"Mar 02, 2020",218.71,232.81,217.28,230.57,20305587789.0,25347534007.0
1053,"Mar 01, 2020",219.75,226.68,214.13,218.97,18179807469.0,24069393932.0
1054,"Feb 29, 2020",226.83,232.26,219.85,219.85,18181296376.0,24162913195.0
1055,"Feb 28, 2020",226.99,234.21,216.35,226.76,22563530559.0,24919509265.0
1056,"Feb 27, 2020",225.69,237.23,212.66,226.75,25645522790.0,24915636231.0
1057,"Feb 26, 2020",247.74,249.65,221.27,225.68,26235617201.0,24794645345.0
1058,"Feb 25, 2020",265.28,265.43,246.86,247.82,21878882134.0,27223398195.0
1059,"Feb 24, 2020",273.71,275.54,259.63,265.22,22400845640.0,29131114037.0
1060,"Feb 23, 2020",262.28,273.75,261.96,273.75,19585998814.0,30065188433.0
1061,"Feb 22, 2020",265.55,266.39,258.91,262.33,16906032862.0,28807130266.0
1062,"Feb 21, 2020",257.89,267.0,255.69,265.6,20867593292.0,29162464509.0
1063,"Feb 20, 2020",259.82,263.7,250.95,257.95,23229828870.0,28318879771.0
1064,"Feb 19, 2020",282.04,283.54,259.76,259.76,22679414413.0,28514562065.0
1065,"Feb 18, 2020",266.51,283.2,261.46,281.94,26511477187.0,30945457816.0
1066,"Feb 17, 2020",259.89,266.87,244.34,266.36,26024080089.0,29231690264.0
1067,"Feb 16, 2020",264.9,272.88,242.48,259.89,25152366643.0,28518254585.0
1068,"Feb 15, 2020",284.56,287.12,264.28,264.73,23682452994.0,29045044403.0
1069,"Feb 14, 2020",268.02,285.06,262.76,284.22,23558253463.0,31179427623.0
1070,"Feb 13, 2020",265.05,273.74,258.92,268.1,25801317504.0,29407537084.0
1071,"Feb 12, 2020",235.9,272.4,235.9,265.41,24545049386.0,29108513969.0
1072,"Feb 11, 2020",223.38,236.55,218.62,235.85,16964695963.0,25863852653.0
1073,"Feb 10, 2020",228.55,229.18,218.08,223.52,16210008511.0,24508831903.0
1074,"Feb 09, 2020",222.98,229.86,222.98,228.58,15031356241.0,25060056859.0
1075,"Feb 08, 2020",222.51,226.59,215.39,223.15,16741203125.0,24461492839.0
1076,"Feb 07, 2020",212.32,223.14,212.3,222.73,16673443564.0,24412375482.0
1077,"Feb 06, 2020",204.13,214.6,201.9,212.34,16425589683.0,23270983772.0
1078,"Feb 05, 2020",189.3,206.8,188.75,204.23,14865434435.0,22379510312.0
1079,"Feb 04, 2020",189.86,191.11,185.4,189.25,11714191695.0,20735478720.0
1080,"Feb 03, 2020",188.61,193.44,188.01,189.87,12392875241.0,20800183238.0
1081,"Feb 02, 2020",183.53,193.08,180.17,188.62,14054425389.0,20660936267.0
1082,"Feb 01, 2020",180.11,183.85,179.75,183.67,11569697182.0,20116913728.0
1083,"Jan 31, 2020",184.74,185.41,176.3,180.16,11728616394.0,19729633078.0
1084,"Jan 30, 2020",174.92,186.26,172.37,184.69,12604789338.0,20223232964.0
1085,"Jan 29, 2020",176.35,178.84,175.05,175.05,10725267311.0,19165292202.0
1086,"Jan 28, 2020",170.88,176.37,170.74,176.37,11772875064.0,19307396128.0
1087,"Jan 27, 2020",168.01,172.92,166.9,170.93,11004476145.0,18709615891.0
1088,"Jan 26, 2020",161.18,168.22,160.28,168.08,9261861590.0,18394952135.0
1089,"Jan 25, 2020",163.07,163.23,158.63,161.28,8256956802.0,17649296256.0
1090,"Jan 24, 2020",162.9,164.31,156.75,163.05,10657671162.0,17840465424.0
1091,"Jan 23, 2020",168.3,168.31,160.3,162.93,10396868698.0,17824835899.0
1092,"Jan 22, 2020",169.61,171.01,166.77,168.29,9209827928.0,18409534609.0
1093,"Jan 21, 2020",167.06,169.91,165.82,169.7,9789369362.0,18560711557.0
1094,"Jan 20, 2020",166.9,169.11,162.33,167.12,11144529787.0,18276600992.0
1095,"Jan 19, 2020",175.47,177.25,163.68,166.97,13713374132.0,18257853532.0
1096,"Jan 18, 2020",170.75,178.53,166.79,175.37,14929342256.0,19173512823.0
1097,"Jan 17, 2020",164.49,173.07,162.78,170.78,14997091826.0,18669811576.0
1098,"Jan 16, 2020",166.33,167.06,159.71,164.39,13735193018.0,17969103321.0
1099,"Jan 15, 2020",165.73,170.43,161.11,166.23,15173694057.0,18167930411.0
1100,"Jan 14, 2020",144.25,167.68,144.06,165.96,16712318373.0,18135588271.0
1101,"Jan 13, 2020",146.22,146.79,142.91,144.23,8378529470.0,15759102081.0
1102,"Jan 12, 2020",143.03,146.15,142.71,145.87,8528167453.0,15937115426.0
1103,"Jan 11, 2020",143.41,146.48,142.21,142.93,9332208590.0,15613213640.0
1104,"Jan 10, 2020",138.97,144.17,135.52,143.96,9084816203.0,15724494553.0
1105,"Jan 09, 2020",141.16,141.39,136.24,138.98,7697325348.0,15178151517.0
1106,"Jan 08, 2020",143.49,146.83,138.27,141.26,9387194957.0,15425115411.0
1107,"Jan 07, 2020",144.31,145.0,140.49,143.54,9257954672.0,15672773110.0
1108,"Jan 06, 2020",136.31,144.33,136.08,144.3,9093747121.0,15753803340.0
1109,"Jan 05, 2020",135.07,139.41,135.05,136.28,7526675353.0,14875569430.0
1110,"Jan 04, 2020",134.17,136.05,133.04,135.07,7430904515.0,14741946278.0
1111,"Jan 03, 2020",127.41,134.55,126.49,134.17,10476845358.0,14642130120.0
1112,"Jan 02, 2020",130.82,130.82,126.95,127.41,8032709256.0,13902505466.0
1113,"Jan 01, 2020",129.63,132.84,129.2,130.8,7935230330.0,14271059633.0
1114,"Dec 31, 2019",132.61,133.73,128.8,129.61,8936866397.0,14139765786.0
1115,"Dec 30, 2019",134.8,136.76,131.55,132.63,9796951716.0,14468140712.0
1116,"Dec 29, 2019",128.27,136.81,128.0,134.76,9708776786.0,14698483422.0
1117,"Dec 28, 2019",127.21,130.26,126.9,128.32,8069298610.0,13995233088.0
1118,"Dec 27, 2019",126.37,128.1,124.82,127.21,8299390176.0,13873046817.0
1119,"Dec 26, 2019",126.49,130.9,125.41,126.36,8600871980.0,13778664460.0
1120,"Dec 25, 2019",129.07,129.07,124.89,126.45,8418019054.0,13787538200.0
1121,"Dec 24, 2019",128.63,131.67,127.31,129.06,7961819689.0,14070696528.0
1122,"Dec 23, 2019",132.31,134.73,127.42,128.61,9622497693.0,14020312860.0
1123,"Dec 22, 2019",128.1,133.16,127.93,132.37,9121058481.0,14428651183.0
1124,"Dec 21, 2019",129.1,129.15,127.61,128.13,7449064703.0,13964992761.0
1125,"Dec 20, 2019",129.38,129.76,126.99,129.07,8173594150.0,14065549620.0
1126,"Dec 19, 2019",133.05,134.19,125.97,129.32,9564699140.0,14092012421.0
1127,"Dec 18, 2019",122.66,133.39,119.78,133.09,11864518321.0,14501554620.0
1128,"Dec 17, 2019",133.65,134.01,121.4,122.6,9057166141.0,13357486656.0
1129,"Dec 16, 2019",143.14,143.22,132.46,133.61,8992282119.0,14555616655.0
1130,"Dec 15, 2019",142.86,143.93,139.43,143.11,7235153411.0,15589117504.0
1131,"Dec 14, 2019",144.95,145.53,142.43,142.87,7048066973.0,15560820323.0
1132,"Dec 13, 2019",145.66,145.86,143.75,144.94,7264810247.0,15785338920.0
1133,"Dec 12, 2019",143.62,145.75,141.44,145.6,7890383413.0,15855473988.0
1134,"Dec 11, 2019",146.32,147.14,143.05,143.61,7037180049.0,15636405555.0
1135,"Dec 10, 2019",148.18,148.56,144.91,146.27,6859512025.0,15924221614.0
1136,"Dec 09, 2019",151.22,151.91,147.62,148.23,6744206747.0,16135631420.0
1137,"Dec 08, 2019",148.74,152.39,148.31,151.26,6441727252.0,16464729150.0
1138,"Dec 07, 2019",149.2,149.8,148.37,148.77,5911233284.0,16191247024.0
1139,"Dec 06, 2019",149.4,149.67,147.61,149.19,6458766441.0,16235876301.0
1140,"Dec 05, 2019",146.69,153.16,145.46,149.25,6745910228.0,16240052430.0
1141,"Dec 04, 2019",147.92,150.68,145.0,146.75,7865937094.0,15966157442.0
1142,"Dec 03, 2019",149.06,150.31,146.0,147.96,6204379850.0,16095928402.0
1143,"Dec 02, 2019",151.18,152.12,147.61,149.06,6670561362.0,16214125032.0
1144,"Dec 01, 2019",152.49,152.49,147.07,151.19,7102780298.0,16443650814.0
1145,"Nov 30, 2019",155.29,156.69,151.23,152.54,6565950868.0,16589132426.0
1146,"Nov 29, 2019",151.77,156.85,151.46,155.3,7503898278.0,16887922522.0
1147,"Nov 28, 2019",153.07,156.61,151.09,151.72,7346531960.0,16496129470.0
1148,"Nov 27, 2019",148.4,154.89,143.53,153.01,8778095308.0,16634910472.0
1149,"Nov 26, 2019",146.4,150.0,145.22,148.97,7648516297.0,16193326033.0
1150,"Nov 25, 2019",142.7,150.21,133.8,146.48,10962753356.0,15921080564.0
1151,"Nov 24, 2019",153.43,153.97,142.83,142.83,7782769098.0,15523459920.0
1152,"Nov 23, 2019",150.21,154.1,147.6,153.42,8289198330.0,16671705910.0
1153,"Nov 22, 2019",161.51,163.03,142.34,150.27,12020749863.0,16327536038.0
1154,"Nov 21, 2019",175.67,176.21,159.37,161.46,8546371325.0,17541867626.0
1155,"Nov 20, 2019",177.42,178.99,175.29,175.7,7205785149.0,19086228092.0
1156,"Nov 19, 2019",180.5,182.53,175.2,177.46,7536699743.0,19274876583.0
1157,"Nov 18, 2019",185.04,186.93,179.18,180.56,7787662111.0,19609782345.0
1158,"Nov 17, 2019",183.35,188.19,182.34,185.12,7364325471.0,20102654601.0
1159,"Nov 16, 2019",180.5,184.16,179.99,183.35,6789888120.0,19908020821.0
